time,page,uid,isIn
1717346779886,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1715926872174,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715886032491,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832263963,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715955683094,userListePrestatairePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1714830389262,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716698327091,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716106600952,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1715847049068,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714828794653,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716630609410,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715871333964,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716457184770,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716055067874,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717605086279,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1714827478983,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716650537642,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717354041873,userPrestataireDetailPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716027945395,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716465836699,userConversationPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1715785496318,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715099412405,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716029228741,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717613019990,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715863550157,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716061156409,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714827520678,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716533403230,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716106504909,userHomeScreenPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1716742641003,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716133350002,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717422590084,userListePrestatairePage,xd90PSoHbugHnzRD3eqHotP076X2,False
1717101869471,userHomePage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716117085909,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716743653036,codePinPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716831312805,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717929976538,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716799600334,userPrestataireDetailPage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
