isOpend,time,uid,date,heure
True,2024-05-24 11:11:29.231,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,2024-05-24,11:11:29.231000
False,2024-05-18 23:29:09.410,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:29:09.410000
False,2024-05-18 10:44:05.487,,2024-05-18,10:44:05.487000
False,2024-05-29 19:27:04.358,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-29,19:27:04.358000
False,2024-05-17 16:00:34.982,,2024-05-17,16:00:34.982000
False,2024-05-18 18:17:27.572,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:17:27.572000
True,2024-06-09 11:09:04.124,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-09,11:09:04.124000
False,2024-05-11 15:27:59.179,,2024-05-11,15:27:59.179000
True,2024-05-26 17:03:16.457,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-26,17:03:16.457000
False,2024-06-01 12:06:22.552,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-01,12:06:22.552000
True,2024-05-04 14:57:53.270,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,14:57:53.270000
True,2024-05-10 15:48:02.982,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-10,15:48:02.982000
True,2024-06-01 11:54:45.283,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-01,11:54:45.283000
True,2024-05-29 15:02:53.061,Px1wmpnT77OiXkoKZypvrs9YiIa2,2024-05-29,15:02:53.061000
False,2024-05-15 09:24:03.329,t9cM4WpKxdhhI6qYJ4hOJv3klds2,2024-05-15,09:24:03.329000
False,2024-05-21 23:19:06.383,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-21,23:19:06.383000
False,2024-05-10 17:25:47.775,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-10,17:25:47.775000
True,2024-05-25 15:01:56.190,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-05-25,15:01:56.190000
True,2024-05-18 18:06:52.696,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,18:06:52.696000
False,2024-06-07 12:56:22.643,qnoyxSpFl7QfKaTyOGAp9Qkm5lM2,2024-06-07,12:56:22.643000
True,2024-05-14 18:10:29.003,914umpyeZkY5lglo8KGumeZWF002,2024-05-14,18:10:29.003000
False,2024-05-27 12:02:48.995,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-27,12:02:48.995000
True,2024-05-04 16:05:42.800,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,16:05:42.800000
False,2024-05-18 20:05:54.181,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:05:54.181000
False,2024-05-27 11:52:29.092,UA1M59C8H0UtN5oIYKGV9DYoXVI2,2024-05-27,11:52:29.092000
False,2024-05-18 10:36:58.998,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-18,10:36:58.998000
True,2024-06-03 09:25:14.257,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-06-03,09:25:14.257000
True,2024-05-04 14:17:44.224,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:17:44.224000
False,2024-05-15 16:51:48.071,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,16:51:48.071000
False,2024-05-10 15:51:01.928,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-10,15:51:01.928000
False,2024-06-07 17:49:46.291,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-06-07,17:49:46.291000
False,2024-05-23 10:59:21.291,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-23,10:59:21.291000
False,2024-05-24 06:35:49.735,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:35:49.735000
True,2024-05-25 14:42:52.251,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,14:42:52.251000
False,2024-05-27 16:31:56.028,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-27,16:31:56.028000
False,2024-05-04 15:20:12.656,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,15:20:12.656000
True,2024-05-27 18:01:51.047,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-27,18:01:51.047000
True,2024-05-18 15:29:53.600,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,15:29:53.600000
False,2024-05-18 10:42:38.725,,2024-05-18,10:42:38.725000
False,2024-06-04 12:16:19.299,omfHlCaqhLN7VprUtxb6IsvPNcr2,2024-06-04,12:16:19.299000
False,2024-06-01 11:59:47.531,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-01,11:59:47.531000
False,2024-05-11 15:33:49.602,,2024-05-11,15:33:49.602000
False,2024-06-06 12:40:13.785,j1jWB00cpfQqRcebA5qcsGkPsyX2,2024-06-06,12:40:13.785000
False,2024-05-18 10:58:45.419,914umpyeZkY5lglo8KGumeZWF002,2024-05-18,10:58:45.419000
True,2024-05-11 14:49:20.505,914umpyeZkY5lglo8KGumeZWF002,2024-05-11,14:49:20.505000
False,2024-06-09 11:01:37.432,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-09,11:01:37.432000
False,2024-05-04 15:26:55.120,914umpyeZkY5lglo8KGumeZWF002,2024-05-04,15:26:55.120000
False,2024-06-05 16:29:40.149,313VQeWKBWVSt90xfJKK0Y803ga2,2024-06-05,16:29:40.149000
False,2024-05-19 13:58:32.981,,2024-05-19,13:58:32.981000
True,2024-05-04 12:17:33.563,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,12:17:33.563000
True,2024-05-18 14:38:07.905,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,14:38:07.905000
True,2024-05-19 15:41:58.452,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-19,15:41:58.452000
True,2024-05-25 12:03:31.285,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,12:03:31.285000
False,2024-05-16 08:15:58.697,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,08:15:58.697000
True,2024-05-15 09:46:35.400,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,09:46:35.400000
False,2024-05-17 16:33:00.742,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,16:33:00.742000
True,2024-05-29 15:02:10.248,Px1wmpnT77OiXkoKZypvrs9YiIa2,2024-05-29,15:02:10.248000
False,2024-05-24 06:35:50.898,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:35:50.898000
True,2024-05-27 16:50:45.800,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-27,16:50:45.800000
False,2024-05-25 04:58:02.989,,2024-05-25,04:58:02.989000
True,2024-05-17 12:32:07.640,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,12:32:07.640000
False,2024-05-04 15:16:40.527,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,15:16:40.527000
True,2024-05-15 15:30:41.812,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:30:41.812000
False,2024-05-29 06:18:36.898,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-29,06:18:36.898000
False,2024-05-25 10:29:17.254,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,10:29:17.254000
False,2024-05-29 18:11:03.419,DFZU3UfzhgRM1sHo3poKO1nioqF2,2024-05-29,18:11:03.419000
False,2024-05-29 11:01:31.120,8H4CV34KQHgrMj1DLy4J2NwlF5e2,2024-05-29,11:01:31.120000
False,2024-05-30 09:25:23.967,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:25:23.967000
False,2024-05-24 07:39:40.692,OFfw0tOPqLfFbMCfwNoVYcxKNJf1,2024-05-24,07:39:40.692000
False,2024-05-18 10:11:22.848,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-18,10:11:22.848000
False,2024-06-04 12:18:54.211,omfHlCaqhLN7VprUtxb6IsvPNcr2,2024-06-04,12:18:54.211000
True,2024-05-04 13:03:07.557,SF41IxDyM4RSbTEsLNV1TP7JhdE2,2024-05-04,13:03:07.557000
False,2024-05-19 12:36:00.935,,2024-05-19,12:36:00.935000
True,2024-05-04 15:13:13.479,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,15:13:13.479000
False,2024-05-18 16:28:06.183,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,16:28:06.183000
True,2024-05-14 17:19:58.561,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-14,17:19:58.561000
False,2024-05-12 05:27:23.410,,2024-05-12,05:27:23.410000
True,2024-05-17 14:09:24.984,GLOi2DWR7seNFkuttoWH3m78CX12,2024-05-17,14:09:24.984000
True,2024-05-12 17:49:22.798,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-12,17:49:22.798000
False,2024-05-25 11:44:40.419,I6elAlW14FXyawwu9ri0ANirM0x1,2024-05-25,11:44:40.419000
True,2024-05-15 15:10:06.324,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:10:06.324000
False,2024-05-16 15:10:29.734,914umpyeZkY5lglo8KGumeZWF002,2024-05-16,15:10:29.734000
False,2024-05-18 20:12:24.357,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:12:24.357000
True,2024-05-15 15:22:13.642,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-15,15:22:13.642000
False,2024-06-10 12:22:31.587,,2024-06-10,12:22:31.587000
False,2024-06-04 07:53:03.580,,2024-06-04,07:53:03.580000
False,2024-06-09 20:17:59.232,313VQeWKBWVSt90xfJKK0Y803ga2,2024-06-09,20:17:59.232000
False,2024-05-13 20:29:30.031,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-13,20:29:30.031000
True,2024-06-07 12:06:39.021,313VQeWKBWVSt90xfJKK0Y803ga2,2024-06-07,12:06:39.021000
False,2024-05-29 14:59:04.685,Px1wmpnT77OiXkoKZypvrs9YiIa2,2024-05-29,14:59:04.685000
True,2024-05-18 10:13:04.993,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-18,10:13:04.993000
False,2024-05-18 23:15:18.914,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:15:18.914000
True,2024-05-17 13:46:31.058,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-17,13:46:31.058000
